date_time
2023-01-01 12:00:00
2023-01-08 12:00:00
2023-01-15 12:00:00
2023-01-22 12:00:00
2023-01-29 12:00:00
2023-02-05 12:00:00
2023-02-12 12:00:00
2023-02-19 12:00:00
2023-02-26 12:00:00
2023-03-05 12:00:00
2023-03-12 12:00:00
2023-03-19 12:00:00
2023-03-26 12:00:00
2023-04-02 12:00:00
2023-04-09 12:00:00
2023-04-16 12:00:00
2023-04-23 12:00:00
2023-04-30 12:00:00
2023-05-07 12:00:00
2023-05-14 12:00:00
2023-05-21 12:00:00
2023-05-28 12:00:00
2023-06-04 12:00:00
2023-06-11 12:00:00
2023-06-18 12:00:00
2023-06-25 12:00:00
2023-07-02 12:00:00
2023-07-09 12:00:00
2023-07-16 12:00:00
2023-07-23 12:00:00
2023-07-30 12:00:00
2023-08-06 12:00:00
2023-08-13 12:00:00
2023-08-20 12:00:00
2023-08-27 12:00:00
2023-09-03 12:00:00
2023-09-10 12:00:00
2023-09-17 12:00:00
2023-09-24 12:00:00
2023-10-01 12:00:00
2023-10-08 12:00:00
2023-10-15 12:00:00
2023-10-22 12:00:00
2023-10-29 12:00:00
2023-11-05 12:00:00
2023-11-12 12:00:00
2023-11-19 12:00:00
2023-11-26 12:00:00
2023-12-03 12:00:00
2023-12-10 12:00:00
2023-12-17 12:00:00
2023-12-24 12:00:00
2023-12-31 12:00:00
2024-01-07 12:00:00
2024-01-14 12:00:00
2024-01-21 12:00:00
2024-01-28 12:00:00
2024-02-04 12:00:00
2024-02-11 12:00:00
2024-02-18 12:00:00
2024-02-25 12:00:00
2024-03-03 12:00:00
2024-03-10 12:00:00
2024-03-17 12:00:00
2024-03-24 12:00:00
2024-03-31 12:00:00
2024-04-07 12:00:00
2024-04-14 12:00:00
2024-04-21 12:00:00
2024-04-28 12:00:00
2024-05-05 12:00:00
2024-05-12 12:00:00
2024-05-19 12:00:00
2024-05-26 12:00:00
2024-06-02 12:00:00
2024-06-09 12:00:00
2024-06-16 12:00:00
2024-06-23 12:00:00
2024-06-30 12:00:00
2024-07-07 12:00:00
2024-07-14 12:00:00
2024-07-21 12:00:00
2024-07-28 12:00:00
2024-08-04 12:00:00
2024-08-11 12:00:00
2024-08-18 12:00:00
2024-08-25 12:00:00
2024-09-01 12:00:00
2024-09-08 12:00:00
2024-09-15 12:00:00
2024-09-22 12:00:00
2024-09-29 12:00:00
2024-10-06 12:00:00
2024-10-13 12:00:00
2024-10-20 12:00:00
2024-10-27 12:00:00
2024-11-03 12:00:00
2024-11-10 12:00:00
2024-11-17 12:00:00
2024-11-24 12:00:00
2024-12-01 12:00:00
2024-12-08 12:00:00
2024-12-15 12:00:00
2024-12-22 12:00:00
2024-12-29 12:00:00
2025-01-05 12:00:00
2025-01-12 12:00:00
2025-01-19 12:00:00
2025-01-26 12:00:00
2025-02-02 12:00:00
2025-02-09 12:00:00
2025-02-16 12:00:00
2025-02-23 12:00:00
2025-03-02 12:00:00
2025-03-09 12:00:00
2025-03-16 12:00:00
2025-03-23 12:00:00
2025-03-30 12:00:00
2025-04-06 12:00:00
2025-04-13 12:00:00
2025-04-20 12:00:00
2025-04-27 12:00:00
2025-05-04 12:00:00
2025-05-11 12:00:00
2025-05-18 12:00:00
2025-05-25 12:00:00
2025-06-01 12:00:00
2025-06-08 12:00:00
2025-06-15 12:00:00
2025-06-22 12:00:00
2025-06-29 12:00:00
2025-07-06 12:00:00
2025-07-13 12:00:00
2025-07-20 12:00:00
2025-07-27 12:00:00
2025-08-03 12:00:00
2025-08-10 12:00:00
2025-08-17 12:00:00
2025-08-24 12:00:00
2025-08-31 12:00:00
2025-09-07 12:00:00
2025-09-14 12:00:00
2025-09-21 12:00:00
2025-09-28 12:00:00
2025-10-05 12:00:00
2025-10-12 12:00:00
2025-10-19 12:00:00
2025-10-26 12:00:00
2025-11-02 12:00:00
2025-11-09 12:00:00
2025-11-16 12:00:00
2025-11-23 12:00:00
2025-11-30 12:00:00
2025-12-07 12:00:00
2025-12-14 12:00:00
2025-12-21 12:00:00
2025-12-28 12:00:00
2026-01-04 12:00:00
2026-01-11 12:00:00
2026-01-18 12:00:00
2026-01-25 12:00:00
2026-02-01 12:00:00
2026-02-08 12:00:00
2026-02-15 12:00:00
2026-02-22 12:00:00
2026-03-01 12:00:00
2026-03-08 12:00:00
2026-03-15 12:00:00
2026-03-22 12:00:00
2026-03-29 12:00:00
2026-04-05 12:00:00
2026-04-12 12:00:00
2026-04-19 12:00:00
2026-04-26 12:00:00
2026-05-03 12:00:00
2026-05-10 12:00:00
2026-05-17 12:00:00
2026-05-24 12:00:00
2026-05-31 12:00:00
2026-06-07 12:00:00
2026-06-14 12:00:00
2026-06-21 12:00:00
2026-06-28 12:00:00
2026-07-05 12:00:00
2026-07-12 12:00:00
2026-07-19 12:00:00
2026-07-26 12:00:00
2026-08-02 12:00:00
2026-08-09 12:00:00
2026-08-16 12:00:00
2026-08-23 12:00:00
2026-08-30 12:00:00
2026-09-06 12:00:00
2026-09-13 12:00:00
2026-09-20 12:00:00
2026-09-27 12:00:00
2026-10-04 12:00:00
2026-10-11 12:00:00
2026-10-18 12:00:00
2026-10-25 12:00:00
2026-11-01 12:00:00
2026-11-08 12:00:00
2026-11-15 12:00:00
2026-11-22 12:00:00
2026-11-29 12:00:00
2026-12-06 12:00:00
2026-12-13 12:00:00
2026-12-20 12:00:00
2026-12-27 12:00:00
2027-01-03 12:00:00
2027-01-10 12:00:00
2027-01-17 12:00:00
2027-01-24 12:00:00
2027-01-31 12:00:00
2027-02-07 12:00:00
2027-02-14 12:00:00
