date_time
2002-01-02 12:00:00
2002-01-03 12:00:00
2002-01-04 12:00:00
2002-01-05 12:00:00
2002-01-06 12:00:00
2002-01-07 12:00:00
2002-01-08 12:00:00
2002-01-09 12:00:00
2002-01-10 12:00:00
2002-01-11 12:00:00
2002-01-12 12:00:00
2002-01-13 12:00:00
2002-01-14 12:00:00
2002-01-15 12:00:00
2002-01-16 12:00:00
2002-01-17 12:00:00
2002-01-18 12:00:00
2002-01-19 12:00:00
2002-01-20 12:00:00
2002-01-21 12:00:00
2002-01-22 12:00:00
2002-01-23 12:00:00
2002-01-24 12:00:00
2002-01-25 12:00:00
2002-01-26 12:00:00
2002-01-27 12:00:00
2002-01-28 12:00:00
2002-01-29 12:00:00
2002-01-30 12:00:00
2002-01-31 12:00:00
2002-02-01 12:00:00
2002-02-02 12:00:00
2002-02-03 12:00:00
2002-02-04 12:00:00
2002-02-05 12:00:00
2002-02-06 12:00:00
2002-02-07 12:00:00
2002-02-08 12:00:00
2002-02-09 12:00:00
2002-02-10 12:00:00
2002-02-11 12:00:00
2002-02-12 12:00:00
2002-02-13 12:00:00
2002-02-14 12:00:00
2002-02-15 12:00:00
2002-02-16 12:00:00
2002-02-17 12:00:00
2002-02-18 12:00:00
2002-02-19 12:00:00
2002-02-20 12:00:00
2002-02-21 12:00:00
2002-02-22 12:00:00
2002-02-23 12:00:00
2002-02-24 12:00:00
2002-02-25 12:00:00
2002-02-26 12:00:00
2002-02-27 12:00:00
2002-02-28 12:00:00
2002-03-01 12:00:00
2002-03-02 12:00:00
2002-03-03 12:00:00
2002-03-04 12:00:00
2002-03-05 12:00:00
2002-03-06 12:00:00
2002-03-07 12:00:00
2002-03-08 12:00:00
2002-03-09 12:00:00
2002-03-10 12:00:00
2002-03-11 12:00:00
2002-03-12 12:00:00
2002-03-13 12:00:00
2002-03-14 12:00:00
2002-03-15 12:00:00
2002-03-16 12:00:00
2002-03-17 12:00:00
2002-03-18 12:00:00
2002-03-19 12:00:00
2002-03-20 12:00:00
2002-03-21 12:00:00
2002-03-22 12:00:00
2002-03-23 12:00:00
2002-03-24 12:00:00
2002-03-25 12:00:00
2002-03-26 12:00:00
2002-03-27 12:00:00
2002-03-28 12:00:00
2002-03-29 12:00:00
2002-03-30 12:00:00
2002-03-31 12:00:00
2002-04-01 12:00:00
2002-04-02 12:00:00
2002-04-03 12:00:00
2002-04-04 12:00:00
2002-04-05 12:00:00
2002-04-06 12:00:00
2002-04-07 12:00:00
2002-04-08 12:00:00
2002-04-09 12:00:00
2002-04-10 12:00:00
2002-04-11 12:00:00
2002-04-12 12:00:00
2002-04-13 12:00:00
2002-04-14 12:00:00
2002-04-15 12:00:00
2002-04-16 12:00:00
2002-04-17 12:00:00
2002-04-18 12:00:00
2002-04-19 12:00:00
2002-04-20 12:00:00
2002-04-21 12:00:00
2002-04-22 12:00:00
2002-04-23 12:00:00
2002-04-24 12:00:00
2002-04-25 12:00:00
2002-04-26 12:00:00
2002-04-27 12:00:00
2002-04-28 12:00:00
2002-04-29 12:00:00
2002-04-30 12:00:00
2002-05-01 12:00:00
2002-05-02 12:00:00
2002-05-03 12:00:00
2002-05-04 12:00:00
2002-05-05 12:00:00
2002-05-06 12:00:00
2002-05-07 12:00:00
2002-05-08 12:00:00
2002-05-09 12:00:00
2002-05-10 12:00:00
2002-05-11 12:00:00
2002-05-12 12:00:00
2002-05-13 12:00:00
2002-05-14 12:00:00
2002-05-15 12:00:00
2002-05-16 12:00:00
2002-05-17 12:00:00
2002-05-18 12:00:00
2002-05-19 12:00:00
2002-05-20 12:00:00
2002-05-21 12:00:00
